data,deputado_id,tipo_despesa,valor_liquido
2023-02-02,162332,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3873.44
2023-02-02,165470,COMBUSTÍVEIS E LUBRIFICANTES.,206.92
2023-02-02,166402,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,9000.0
2023-02-02,178927,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4700.0
2023-02-02,178931,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,268.53
2023-02-02,178947,COMBUSTÍVEIS E LUBRIFICANTES.,269.37
2023-02-02,178947,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,5000.0
2023-02-02,178989,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,832.01
2023-02-02,179001,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,111.22
2023-02-02,198783,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-02-02,198783,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,6073.78
2023-02-02,204361,COMBUSTÍVEIS E LUBRIFICANTES.,229.5
2023-02-02,204374,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3500.0
2023-02-02,204395,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2605.0
2023-02-02,204494,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,119.65
2023-02-02,204498,COMBUSTÍVEIS E LUBRIFICANTES.,225.0
2023-02-02,214694,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1131.56
2023-02-02,220528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,774.97
2023-02-02,220560,COMBUSTÍVEIS E LUBRIFICANTES.,277.35
2023-02-02,220582,COMBUSTÍVEIS E LUBRIFICANTES.,120.0
2023-02-02,220655,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,299.0
2023-02-02,220656,COMBUSTÍVEIS E LUBRIFICANTES.,269.81
2023-02-03,73604,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2500.0
2023-02-03,74467,COMBUSTÍVEIS E LUBRIFICANTES.,262.58000000000004
2023-02-03,74646,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,400.70000000000005
2023-02-03,141516,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,687.18
2023-02-03,150418,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,970.0
2023-02-03,160517,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,300.38
2023-02-03,160552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3600.0
2023-02-03,160556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,186.95
2023-02-03,166402,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,504.4
2023-02-03,178975,TELEFONIA,169.91
2023-02-03,178985,"SERVIÇO DE TÁXI, PEDÁGIO E ESTACIONAMENTO",460.62
2023-02-03,204356,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3849.23
2023-02-03,204431,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,73.24
2023-02-03,204436,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-03,204479,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,127.53
2023-02-03,204488,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,195.48
2023-02-03,204498,COMBUSTÍVEIS E LUBRIFICANTES.,152.57
2023-02-03,204498,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,10000.0
2023-02-03,204512,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,111.76
2023-02-03,204549,COMBUSTÍVEIS E LUBRIFICANTES.,213.05
2023-02-03,204567,COMBUSTÍVEIS E LUBRIFICANTES.,121.33
2023-02-03,220573,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,369.45
2023-02-03,220642,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",874.12
2023-02-04,92776,COMBUSTÍVEIS E LUBRIFICANTES.,565.62
2023-02-04,98148,COMBUSTÍVEIS E LUBRIFICANTES.,207.98
2023-02-04,162332,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,427.06
2023-02-04,178954,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,151.64
2023-02-04,178975,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,637.0
2023-02-04,204351,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,552.56
2023-02-04,204474,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,45.88
2023-02-04,204489,COMBUSTÍVEIS E LUBRIFICANTES.,90.0
2023-02-04,204498,COMBUSTÍVEIS E LUBRIFICANTES.,502.01
2023-02-04,220713,COMBUSTÍVEIS E LUBRIFICANTES.,293.45
2023-02-05,74856,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2075.6
2023-02-05,92699,COMBUSTÍVEIS E LUBRIFICANTES.,528.06
2023-02-05,160553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7901.2699999999995
2023-02-05,160592,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2172.0
2023-02-05,178857,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1100.0
2023-02-05,178873,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,2800.0
2023-02-05,178873,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2700.0
2023-02-05,204355,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-02-05,204372,COMBUSTÍVEIS E LUBRIFICANTES.,184.12
2023-02-05,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8788.51
2023-02-05,220586,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-02-05,220591,COMBUSTÍVEIS E LUBRIFICANTES.,193.69
2023-02-05,220713,COMBUSTÍVEIS E LUBRIFICANTES.,181.49
2023-02-05,221339,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5200.0
2023-02-06,73441,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,193.85
2023-02-06,73768,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-02-06,74044,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1000.0
2023-02-06,74467,COMBUSTÍVEIS E LUBRIFICANTES.,172.7
2023-02-06,92102,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,7691.64
2023-02-06,92699,COMBUSTÍVEIS E LUBRIFICANTES.,281.86
2023-02-06,109429,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-06,141450,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,54.0
2023-02-06,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,267.24
2023-02-06,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,20.94
2023-02-06,204404,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,22.98
2023-02-06,204494,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,434.53
2023-02-06,204512,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,139.65
2023-02-06,204571,COMBUSTÍVEIS E LUBRIFICANTES.,118.07
2023-02-06,204573,COMBUSTÍVEIS E LUBRIFICANTES.,1731.33
2023-02-06,204573,"CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.",5000.0
2023-02-06,220556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1700.0
2023-02-06,220577,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2205.1
2023-02-06,220580,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1158.9
2023-02-06,220582,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-02-06,220585,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-06,220602,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-06,220642,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,548.25
2023-02-06,220660,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-06,220673,COMBUSTÍVEIS E LUBRIFICANTES.,230.49
2023-02-06,220688,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,36.62
2023-02-07,73604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,87.17
2023-02-07,73768,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1049.4
2023-02-07,74467,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,4800.0
2023-02-07,74858,COMBUSTÍVEIS E LUBRIFICANTES.,229.32
2023-02-07,92699,COMBUSTÍVEIS E LUBRIFICANTES.,255.36
2023-02-07,92776,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,575.4
2023-02-07,107283,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,390.81
2023-02-07,122158,COMBUSTÍVEIS E LUBRIFICANTES.,201.29
2023-02-07,141411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,86.5
2023-02-07,141458,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-02-07,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,267.24
2023-02-07,160558,COMBUSTÍVEIS E LUBRIFICANTES.,303.53
2023-02-07,160665,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1000.0
2023-02-07,160665,TELEFONIA,157.38
2023-02-07,160673,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1000.0
2023-02-07,165470,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-07,178881,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,657.1
2023-02-07,198197,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,880.22
2023-02-07,204355,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,550.0
2023-02-07,204374,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,220.0
2023-02-07,204390,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,15000.0
2023-02-07,204409,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,172.07
2023-02-07,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.97
2023-02-07,204431,COMBUSTÍVEIS E LUBRIFICANTES.,180.0
2023-02-07,204457,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1188.6
2023-02-07,204474,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,623.6
2023-02-07,204492,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,485.3
2023-02-07,204495,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,10800.0
2023-02-07,204501,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,72.58
2023-02-07,204506,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,534.6
2023-02-07,204525,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2340.0
2023-02-07,204540,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,654.3
2023-02-07,204541,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,540.0
2023-02-07,204549,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,531.9
2023-02-07,220537,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,541.9
2023-02-07,220626,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1077.0
2023-02-07,220642,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,279.0
2023-02-07,220674,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.0
2023-02-07,220703,COMBUSTÍVEIS E LUBRIFICANTES.,430.02
2023-02-07,220707,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,608.6
2023-02-08,74044,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1100.0
2023-02-08,74057,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-08,74270,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-02-08,74383,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,35153.0
2023-02-08,74467,COMBUSTÍVEIS E LUBRIFICANTES.,80.0
2023-02-08,92346,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,148.51
2023-02-08,109429,COMBUSTÍVEIS E LUBRIFICANTES.,163.14
2023-02-08,121948,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,182.6
2023-02-08,141450,COMBUSTÍVEIS E LUBRIFICANTES.,197.76
2023-02-08,141456,COMBUSTÍVEIS E LUBRIFICANTES.,200.28
2023-02-08,141464,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1467.0
2023-02-08,141470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,175.76
2023-02-08,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,141531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,183.57
2023-02-08,166402,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,437.74
2023-02-08,178975,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,164.12
2023-02-08,178989,"SERVIÇO DE TÁXI, PEDÁGIO E ESTACIONAMENTO",37.86
2023-02-08,178992,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,575.0
2023-02-08,178997,COMBUSTÍVEIS E LUBRIFICANTES.,231.51
2023-02-08,188097,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,102.0
2023-02-08,191923,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,73.24
2023-02-08,204372,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,204398,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,237.8
2023-02-08,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3507.3
2023-02-08,204444,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,615.4
2023-02-08,204476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,505.8
2023-02-08,204480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,122.64
2023-02-08,204520,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,128.9
2023-02-08,204524,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-02-08,220534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,220558,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,220563,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.0
2023-02-08,220569,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-02-08,220571,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,672.0
2023-02-08,220575,COMBUSTÍVEIS E LUBRIFICANTES.,160.0
2023-02-08,220650,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,691.07
2023-02-08,220656,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,745.5
2023-02-08,220659,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,220660,COMBUSTÍVEIS E LUBRIFICANTES.,194.59
2023-02-08,220671,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.0
2023-02-08,220674,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-08,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,981.0
2023-02-08,220683,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,160.06
2023-02-08,220694,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,662.0
2023-02-08,220713,COMBUSTÍVEIS E LUBRIFICANTES.,217.06
2023-02-08,221338,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-09,74467,SERVIÇO DE SEGURANÇA PRESTADO POR EMPRESA ESPECIALIZADA.,1000.0
2023-02-09,92102,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,12500.0
